"","date","n","day","month","year","week","province"
"518",2019-03-25,37,25,3,2019,12,"bursa"
"519",2019-03-26,45,26,3,2019,13,"bursa"
"520",2019-03-27,49,27,3,2019,13,"bursa"
"521",2019-03-28,34,28,3,2019,13,"bursa"
"522",2019-03-29,38,29,3,2019,13,"bursa"
"523",2019-03-30,39,30,3,2019,13,"bursa"
"524",2019-03-31,55,31,3,2019,13,"bursa"
"525",2019-04-01,47,1,4,2019,13,"bursa"
"526",2019-04-02,45,2,4,2019,14,"bursa"
"527",2019-04-03,47,3,4,2019,14,"bursa"
"528",2019-04-04,52,4,4,2019,14,"bursa"
"529",2019-04-05,36,5,4,2019,14,"bursa"
"530",2019-04-06,32,6,4,2019,14,"bursa"
"531",2019-04-07,45,7,4,2019,14,"bursa"
"532",2019-04-08,60,8,4,2019,14,"bursa"
"533",2019-04-09,52,9,4,2019,15,"bursa"
"534",2019-04-10,40,10,4,2019,15,"bursa"
"535",2019-04-11,37,11,4,2019,15,"bursa"
"536",2019-04-12,48,12,4,2019,15,"bursa"
"537",2019-04-13,50,13,4,2019,15,"bursa"
"538",2019-04-14,37,14,4,2019,15,"bursa"
"539",2019-04-15,46,15,4,2019,15,"bursa"
"540",2019-04-16,42,16,4,2019,16,"bursa"
"541",2019-04-17,37,17,4,2019,16,"bursa"
"542",2019-04-18,43,18,4,2019,16,"bursa"
"543",2019-04-19,42,19,4,2019,16,"bursa"
"544",2019-04-20,35,20,4,2019,16,"bursa"
"545",2019-04-21,36,21,4,2019,16,"bursa"
"546",2019-04-22,43,22,4,2019,16,"bursa"
"547",2019-04-23,38,23,4,2019,17,"bursa"
"548",2019-04-24,44,24,4,2019,17,"bursa"
"549",2019-04-25,55,25,4,2019,17,"bursa"
"550",2019-04-26,35,26,4,2019,17,"bursa"
"551",2019-04-27,46,27,4,2019,17,"bursa"
"552",2019-04-28,45,28,4,2019,17,"bursa"
"553",2019-04-29,57,29,4,2019,17,"bursa"
"554",2019-04-30,51,30,4,2019,18,"bursa"
"555",2019-05-01,41,1,5,2019,18,"bursa"
"556",2019-05-02,36,2,5,2019,18,"bursa"
"557",2019-05-03,44,3,5,2019,18,"bursa"
"558",2019-05-04,27,4,5,2019,18,"bursa"
"559",2019-05-05,41,5,5,2019,18,"bursa"
"560",2019-05-06,43,6,5,2019,18,"bursa"
"561",2019-05-07,44,7,5,2019,19,"bursa"
"562",2019-05-08,40,8,5,2019,19,"bursa"
"563",2019-05-09,34,9,5,2019,19,"bursa"
"564",2019-05-10,47,10,5,2019,19,"bursa"
"565",2019-05-11,46,11,5,2019,19,"bursa"
"566",2019-05-12,44,12,5,2019,19,"bursa"
"567",2019-05-13,41,13,5,2019,19,"bursa"
"568",2019-05-14,50,14,5,2019,20,"bursa"
"569",2019-12-01,53,1,12,2019,48,"bursa"
"570",2019-12-02,40,2,12,2019,48,"bursa"
"571",2019-12-03,49,3,12,2019,49,"bursa"
"572",2019-12-04,41,4,12,2019,49,"bursa"
"573",2019-12-05,38,5,12,2019,49,"bursa"
"574",2019-12-06,48,6,12,2019,49,"bursa"
"575",2019-12-07,41,7,12,2019,49,"bursa"
"576",2019-12-08,38,8,12,2019,49,"bursa"
"577",2019-12-09,42,9,12,2019,49,"bursa"
"578",2019-12-10,36,10,12,2019,50,"bursa"
"579",2019-12-11,44,11,12,2019,50,"bursa"
"580",2019-12-12,37,12,12,2019,50,"bursa"
"581",2019-12-13,42,13,12,2019,50,"bursa"
"582",2019-12-14,26,14,12,2019,50,"bursa"
"583",2019-12-15,51,15,12,2019,50,"bursa"
"584",2019-12-16,51,16,12,2019,50,"bursa"
"585",2019-12-17,49,17,12,2019,51,"bursa"
"586",2019-12-18,34,18,12,2019,51,"bursa"
"587",2019-12-19,36,19,12,2019,51,"bursa"
"588",2019-12-20,32,20,12,2019,51,"bursa"
"589",2019-12-21,44,21,12,2019,51,"bursa"
"590",2019-12-22,42,22,12,2019,51,"bursa"
"591",2019-12-23,47,23,12,2019,51,"bursa"
"592",2019-12-24,42,24,12,2019,52,"bursa"
"593",2019-12-25,49,25,12,2019,52,"bursa"
"594",2019-12-26,37,26,12,2019,52,"bursa"
"595",2019-12-27,28,27,12,2019,52,"bursa"
"596",2019-12-28,41,28,12,2019,52,"bursa"
"597",2019-12-29,41,29,12,2019,52,"bursa"
"598",2019-12-30,47,30,12,2019,52,"bursa"
"599",2019-12-31,44,31,12,2019,53,"bursa"
"600",2020-01-01,46,1,1,2020,1,"bursa"
"601",2020-01-02,52,2,1,2020,1,"bursa"
"602",2020-01-03,44,3,1,2020,1,"bursa"
"603",2020-01-05,53,5,1,2020,1,"bursa"
"604",2020-01-25,52,25,1,2020,4,"bursa"
"605",2020-01-26,56,26,1,2020,4,"bursa"
"606",2020-01-27,63,27,1,2020,4,"bursa"
"607",2020-01-28,60,28,1,2020,4,"bursa"
"608",2020-01-29,51,29,1,2020,5,"bursa"
"609",2020-01-30,43,30,1,2020,5,"bursa"
"610",2020-01-31,34,31,1,2020,5,"bursa"
"611",2020-02-01,48,1,2,2020,5,"bursa"
"612",2020-02-02,44,2,2,2020,5,"bursa"
"613",2020-02-03,78,3,2,2020,5,"bursa"
"614",2020-02-04,57,4,2,2020,5,"bursa"
"615",2020-02-05,49,5,2,2020,6,"bursa"
"616",2020-02-06,50,6,2,2020,6,"bursa"
"617",2020-02-07,60,7,2,2020,6,"bursa"
"618",2020-02-08,31,8,2,2020,6,"bursa"
"619",2020-02-09,41,9,2,2020,6,"bursa"
"620",2020-02-10,57,10,2,2020,6,"bursa"
"621",2020-02-11,57,11,2,2020,6,"bursa"
"622",2020-02-12,45,12,2,2020,7,"bursa"
"623",2020-02-13,42,13,2,2020,7,"bursa"
"624",2020-02-14,51,14,2,2020,7,"bursa"
"625",2020-02-15,43,15,2,2020,7,"bursa"
"626",2020-02-16,48,16,2,2020,7,"bursa"
"627",2020-02-17,49,17,2,2020,7,"bursa"
"628",2020-02-18,42,18,2,2020,7,"bursa"
"629",2020-02-19,58,19,2,2020,8,"bursa"
"630",2020-02-20,51,20,2,2020,8,"bursa"
"631",2020-02-21,44,21,2,2020,8,"bursa"
"632",2020-02-22,39,22,2,2020,8,"bursa"
"633",2020-02-23,48,23,2,2020,8,"bursa"
"634",2020-02-24,52,24,2,2020,8,"bursa"
"635",2020-02-25,42,25,2,2020,8,"bursa"
"636",2020-02-26,58,26,2,2020,9,"bursa"
"637",2020-02-27,50,27,2,2020,9,"bursa"
"638",2020-02-28,51,28,2,2020,9,"bursa"
"639",2020-02-29,46,29,2,2020,9,"bursa"
"640",2020-03-01,32,1,3,2020,9,"bursa"
"641",2020-03-02,53,2,3,2020,9,"bursa"
"642",2020-03-03,49,3,3,2020,9,"bursa"
"643",2020-03-04,66,4,3,2020,10,"bursa"
"644",2020-03-05,46,5,3,2020,10,"bursa"
"645",2020-03-06,49,6,3,2020,10,"bursa"
"646",2020-03-07,44,7,3,2020,10,"bursa"
"647",2020-03-08,46,8,3,2020,10,"bursa"
"648",2020-03-09,46,9,3,2020,10,"bursa"
"649",2020-03-10,45,10,3,2020,10,"bursa"
"650",2020-03-11,49,11,3,2020,11,"bursa"
"651",2020-03-12,50,12,3,2020,11,"bursa"
"652",2020-03-13,49,13,3,2020,11,"bursa"
"653",2020-03-14,43,14,3,2020,11,"bursa"
"654",2020-03-15,46,15,3,2020,11,"bursa"
"655",2020-03-16,57,16,3,2020,11,"bursa"
"656",2020-03-17,57,17,3,2020,11,"bursa"
"657",2020-03-18,40,18,3,2020,12,"bursa"
"658",2020-03-19,52,19,3,2020,12,"bursa"
"659",2020-03-20,54,20,3,2020,12,"bursa"
"660",2020-03-21,63,21,3,2020,12,"bursa"
"661",2020-03-22,53,22,3,2020,12,"bursa"
"662",2020-03-23,47,23,3,2020,12,"bursa"
"663",2020-03-24,35,24,3,2020,12,"bursa"
"664",2020-03-25,37,25,3,2020,13,"bursa"
"665",2020-03-26,60,26,3,2020,13,"bursa"
"666",2020-03-27,37,27,3,2020,13,"bursa"
"667",2020-03-28,56,28,3,2020,13,"bursa"
"668",2020-03-29,45,29,3,2020,13,"bursa"
"669",2020-03-30,61,30,3,2020,13,"bursa"
"670",2020-03-31,56,31,3,2020,13,"bursa"
"671",2020-04-01,55,1,4,2020,14,"bursa"
"672",2020-04-02,50,2,4,2020,14,"bursa"
"673",2020-04-03,49,3,4,2020,14,"bursa"
"674",2020-04-04,52,4,4,2020,14,"bursa"
"675",2020-04-05,44,5,4,2020,14,"bursa"
"676",2020-04-06,53,6,4,2020,14,"bursa"
"677",2020-04-07,59,7,4,2020,14,"bursa"
"678",2020-04-08,39,8,4,2020,15,"bursa"
"679",2020-04-09,47,9,4,2020,15,"bursa"
"680",2020-04-10,49,10,4,2020,15,"bursa"
"681",2020-04-11,53,11,4,2020,15,"bursa"
"682",2020-04-12,48,12,4,2020,15,"bursa"
"683",2020-04-13,27,13,4,2020,15,"bursa"
"684",2014-12-01,17,1,12,2014,48,"denizli"
"685",2014-12-02,23,2,12,2014,48,"denizli"
"686",2014-12-03,15,3,12,2014,49,"denizli"
"687",2014-12-04,17,4,12,2014,49,"denizli"
"688",2014-12-05,21,5,12,2014,49,"denizli"
"689",2014-12-06,19,6,12,2014,49,"denizli"
"690",2014-12-07,10,7,12,2014,49,"denizli"
"691",2014-12-08,13,8,12,2014,49,"denizli"
"692",2014-12-09,9,9,12,2014,49,"denizli"
"693",2014-12-10,17,10,12,2014,50,"denizli"
"694",2014-12-11,9,11,12,2014,50,"denizli"
"695",2014-12-12,18,12,12,2014,50,"denizli"
"696",2014-12-13,16,13,12,2014,50,"denizli"
"697",2014-12-14,14,14,12,2014,50,"denizli"
"698",2014-12-15,14,15,12,2014,50,"denizli"
"699",2014-12-16,14,16,12,2014,50,"denizli"
"700",2014-12-17,11,17,12,2014,51,"denizli"
"701",2014-12-18,13,18,12,2014,51,"denizli"
"702",2014-12-19,14,19,12,2014,51,"denizli"
"703",2014-12-20,12,20,12,2014,51,"denizli"
"704",2014-12-21,18,21,12,2014,51,"denizli"
"705",2014-12-22,15,22,12,2014,51,"denizli"
"706",2014-12-23,8,23,12,2014,51,"denizli"
"707",2014-12-24,16,24,12,2014,52,"denizli"
"708",2014-12-25,18,25,12,2014,52,"denizli"
"709",2014-12-26,14,26,12,2014,52,"denizli"
"710",2014-12-27,16,27,12,2014,52,"denizli"
"711",2014-12-28,13,28,12,2014,52,"denizli"
"712",2014-12-29,16,29,12,2014,52,"denizli"
"713",2014-12-30,17,30,12,2014,52,"denizli"
"714",2014-12-31,24,31,12,2014,53,"denizli"
"715",2015-01-01,13,1,1,2015,1,"denizli"
"716",2015-01-02,6,2,1,2015,1,"denizli"
"717",2015-01-03,5,3,1,2015,1,"denizli"
"718",2015-01-04,16,4,1,2015,1,"denizli"
"719",2015-01-05,21,5,1,2015,1,"denizli"
"720",2015-01-06,19,6,1,2015,1,"denizli"
"721",2015-01-07,12,7,1,2015,1,"denizli"
"722",2015-01-08,14,8,1,2015,2,"denizli"
"723",2015-01-09,17,9,1,2015,2,"denizli"
"724",2015-01-10,14,10,1,2015,2,"denizli"
"725",2015-01-11,16,11,1,2015,2,"denizli"
"726",2015-01-12,14,12,1,2015,2,"denizli"
"727",2015-01-13,24,13,1,2015,2,"denizli"
"728",2015-01-14,18,14,1,2015,2,"denizli"
"729",2015-01-15,18,15,1,2015,3,"denizli"
"730",2015-01-16,14,16,1,2015,3,"denizli"
"731",2015-01-17,10,17,1,2015,3,"denizli"
"732",2015-01-18,17,18,1,2015,3,"denizli"
"733",2015-01-19,22,19,1,2015,3,"denizli"
"734",2015-01-20,18,20,1,2015,3,"denizli"
"735",2015-01-21,13,21,1,2015,3,"denizli"
"736",2015-01-22,18,22,1,2015,4,"denizli"
"737",2015-01-23,21,23,1,2015,4,"denizli"
"738",2015-01-24,14,24,1,2015,4,"denizli"
"739",2015-01-25,32,25,1,2015,4,"denizli"
"740",2015-01-26,20,26,1,2015,4,"denizli"
"741",2015-01-27,24,27,1,2015,4,"denizli"
"742",2015-01-28,19,28,1,2015,4,"denizli"
"743",2015-01-29,19,29,1,2015,5,"denizli"
"744",2015-01-30,33,30,1,2015,5,"denizli"
"745",2015-01-31,14,31,1,2015,5,"denizli"
"746",2015-02-01,14,1,2,2015,5,"denizli"
"747",2015-02-02,19,2,2,2015,5,"denizli"
"748",2015-02-03,25,3,2,2015,5,"denizli"
"749",2015-02-04,15,4,2,2015,5,"denizli"
"750",2015-02-05,27,5,2,2015,6,"denizli"
"751",2015-02-06,26,6,2,2015,6,"denizli"
"752",2015-02-07,21,7,2,2015,6,"denizli"
"753",2015-02-08,19,8,2,2015,6,"denizli"
"754",2015-02-09,17,9,2,2015,6,"denizli"
"755",2015-02-10,16,10,2,2015,6,"denizli"
"756",2015-02-11,19,11,2,2015,6,"denizli"
"757",2015-02-12,21,12,2,2015,7,"denizli"
"758",2015-02-13,14,13,2,2015,7,"denizli"
"759",2015-02-14,23,14,2,2015,7,"denizli"
"760",2015-02-15,22,15,2,2015,7,"denizli"
"761",2015-02-16,17,16,2,2015,7,"denizli"
"762",2015-02-17,23,17,2,2015,7,"denizli"
"763",2015-02-18,19,18,2,2015,7,"denizli"
"764",2015-02-19,17,19,2,2015,8,"denizli"
"765",2015-02-20,14,20,2,2015,8,"denizli"
"766",2015-02-21,15,21,2,2015,8,"denizli"
"767",2015-02-22,15,22,2,2015,8,"denizli"
"768",2015-02-23,16,23,2,2015,8,"denizli"
"769",2015-02-24,21,24,2,2015,8,"denizli"
"770",2015-02-25,21,25,2,2015,8,"denizli"
"771",2015-02-26,24,26,2,2015,9,"denizli"
"772",2015-02-27,22,27,2,2015,9,"denizli"
"773",2015-02-28,15,28,2,2015,9,"denizli"
"774",2015-03-01,23,1,3,2015,9,"denizli"
"775",2015-03-02,9,2,3,2015,9,"denizli"
"776",2015-03-03,15,3,3,2015,9,"denizli"
"777",2015-03-04,15,4,3,2015,9,"denizli"
"778",2015-03-05,14,5,3,2015,10,"denizli"
"779",2015-03-06,15,6,3,2015,10,"denizli"
"780",2015-03-07,18,7,3,2015,10,"denizli"
"781",2015-03-08,29,8,3,2015,10,"denizli"
"782",2015-03-09,27,9,3,2015,10,"denizli"
"783",2015-03-10,34,10,3,2015,10,"denizli"
"784",2015-03-11,15,11,3,2015,10,"denizli"
"785",2015-03-12,20,12,3,2015,11,"denizli"
"786",2015-03-13,14,13,3,2015,11,"denizli"
"787",2015-03-14,19,14,3,2015,11,"denizli"
"788",2015-03-15,21,15,3,2015,11,"denizli"
"789",2015-03-16,12,16,3,2015,11,"denizli"
"790",2015-03-17,22,17,3,2015,11,"denizli"
"791",2015-03-18,25,18,3,2015,11,"denizli"
"792",2015-03-19,22,19,3,2015,12,"denizli"
"793",2015-03-20,18,20,3,2015,12,"denizli"
"794",2015-03-21,13,21,3,2015,12,"denizli"
"795",2015-03-22,19,22,3,2015,12,"denizli"
"796",2015-03-23,21,23,3,2015,12,"denizli"
"797",2015-03-24,20,24,3,2015,12,"denizli"
"798",2015-03-25,20,25,3,2015,12,"denizli"
"799",2015-03-26,18,26,3,2015,13,"denizli"
"800",2015-03-27,20,27,3,2015,13,"denizli"
"801",2015-03-28,26,28,3,2015,13,"denizli"
"802",2015-03-29,20,29,3,2015,13,"denizli"
"803",2015-03-30,30,30,3,2015,13,"denizli"
"804",2015-03-31,15,31,3,2015,13,"denizli"
"805",2015-04-01,11,1,4,2015,13,"denizli"
"806",2015-04-02,22,2,4,2015,14,"denizli"
"807",2015-04-03,19,3,4,2015,14,"denizli"
"808",2015-04-04,13,4,4,2015,14,"denizli"
"809",2015-04-05,15,5,4,2015,14,"denizli"
"810",2015-04-06,13,6,4,2015,14,"denizli"
"811",2015-04-07,20,7,4,2015,14,"denizli"
"812",2015-12-01,16,1,12,2015,48,"denizli"
"813",2015-12-02,22,2,12,2015,48,"denizli"
"814",2015-12-03,15,3,12,2015,49,"denizli"
"815",2015-12-04,12,4,12,2015,49,"denizli"
"816",2015-12-05,11,5,12,2015,49,"denizli"
"817",2015-12-06,14,6,12,2015,49,"denizli"
"818",2015-12-07,15,7,12,2015,49,"denizli"
"819",2015-12-08,18,8,12,2015,49,"denizli"
"820",2015-12-09,15,9,12,2015,49,"denizli"
"821",2015-12-10,21,10,12,2015,50,"denizli"
"822",2015-12-11,15,11,12,2015,50,"denizli"
"823",2015-12-12,16,12,12,2015,50,"denizli"
"824",2015-12-13,13,13,12,2015,50,"denizli"
"825",2015-12-14,21,14,12,2015,50,"denizli"
"826",2015-12-15,22,15,12,2015,50,"denizli"
"827",2015-12-16,16,16,12,2015,50,"denizli"
"828",2015-12-17,19,17,12,2015,51,"denizli"
"829",2015-12-18,13,18,12,2015,51,"denizli"
"830",2015-12-19,17,19,12,2015,51,"denizli"
"831",2015-12-20,14,20,12,2015,51,"denizli"
"832",2015-12-21,17,21,12,2015,51,"denizli"
"833",2015-12-22,32,22,12,2015,51,"denizli"
"834",2015-12-23,20,23,12,2015,51,"denizli"
"835",2015-12-24,16,24,12,2015,52,"denizli"
"836",2015-12-25,14,25,12,2015,52,"denizli"
"837",2015-12-26,20,26,12,2015,52,"denizli"
"838",2015-12-27,12,27,12,2015,52,"denizli"
"839",2015-12-28,18,28,12,2015,52,"denizli"
"840",2015-12-29,19,29,12,2015,52,"denizli"
"841",2015-12-30,18,30,12,2015,52,"denizli"
"842",2015-12-31,27,31,12,2015,53,"denizli"
"843",2016-01-01,15,1,1,2016,1,"denizli"
"844",2016-01-02,20,2,1,2016,1,"denizli"
"845",2016-01-03,31,3,1,2016,1,"denizli"
"846",2016-01-04,23,4,1,2016,1,"denizli"
"847",2016-01-05,24,5,1,2016,1,"denizli"
"848",2016-01-06,18,6,1,2016,1,"denizli"
"849",2016-01-07,18,7,1,2016,1,"denizli"
"850",2016-01-08,24,8,1,2016,2,"denizli"
"851",2016-01-09,18,9,1,2016,2,"denizli"
"852",2016-01-10,26,10,1,2016,2,"denizli"
"853",2016-01-11,25,11,1,2016,2,"denizli"
"854",2016-01-12,19,12,1,2016,2,"denizli"
"855",2016-01-13,27,13,1,2016,2,"denizli"
"856",2016-01-14,19,14,1,2016,2,"denizli"
"857",2016-01-15,25,15,1,2016,3,"denizli"
"858",2016-01-16,24,16,1,2016,3,"denizli"
"859",2016-01-17,15,17,1,2016,3,"denizli"
"860",2016-01-18,23,18,1,2016,3,"denizli"
"861",2016-01-19,25,19,1,2016,3,"denizli"
"862",2016-01-20,16,20,1,2016,3,"denizli"
"863",2016-01-21,25,21,1,2016,3,"denizli"
"864",2016-01-22,30,22,1,2016,4,"denizli"
"865",2016-01-23,26,23,1,2016,4,"denizli"
"866",2016-01-24,13,24,1,2016,4,"denizli"
"867",2016-01-25,34,25,1,2016,4,"denizli"
"868",2016-01-26,23,26,1,2016,4,"denizli"
"869",2016-01-27,22,27,1,2016,4,"denizli"
"870",2016-01-28,27,28,1,2016,4,"denizli"
"871",2016-01-29,29,29,1,2016,5,"denizli"
"872",2016-01-30,19,30,1,2016,5,"denizli"
"873",2016-01-31,26,31,1,2016,5,"denizli"
"874",2016-02-01,16,1,2,2016,5,"denizli"
"875",2016-02-02,19,2,2,2016,5,"denizli"
"876",2016-02-03,18,3,2,2016,5,"denizli"
"877",2016-02-04,20,4,2,2016,5,"denizli"
"878",2016-02-05,18,5,2,2016,6,"denizli"
"879",2016-02-06,20,6,2,2016,6,"denizli"
"880",2016-02-07,27,7,2,2016,6,"denizli"
"881",2016-02-08,19,8,2,2016,6,"denizli"
"882",2016-02-09,28,9,2,2016,6,"denizli"
"883",2016-02-10,20,10,2,2016,6,"denizli"
"884",2016-02-11,24,11,2,2016,6,"denizli"
"885",2016-02-12,16,12,2,2016,7,"denizli"
"886",2016-02-13,23,13,2,2016,7,"denizli"
"887",2016-02-14,13,14,2,2016,7,"denizli"
"888",2016-02-15,34,15,2,2016,7,"denizli"
"889",2016-02-16,12,16,2,2016,7,"denizli"
"890",2016-02-17,21,17,2,2016,7,"denizli"
"891",2016-02-18,15,18,2,2016,7,"denizli"
"892",2016-02-19,26,19,2,2016,8,"denizli"
"893",2016-02-20,22,20,2,2016,8,"denizli"
"894",2016-02-21,23,21,2,2016,8,"denizli"
"895",2016-02-22,17,22,2,2016,8,"denizli"
"896",2016-02-23,15,23,2,2016,8,"denizli"
"897",2016-02-24,16,24,2,2016,8,"denizli"
"898",2016-02-25,16,25,2,2016,8,"denizli"
"899",2016-02-26,13,26,2,2016,9,"denizli"
"900",2016-02-27,15,27,2,2016,9,"denizli"
"901",2016-02-28,18,28,2,2016,9,"denizli"
"902",2016-02-29,13,29,2,2016,9,"denizli"
"903",2016-03-01,24,1,3,2016,9,"denizli"
"904",2016-03-02,24,2,3,2016,9,"denizli"
"905",2016-03-03,27,3,3,2016,9,"denizli"
"906",2016-03-04,22,4,3,2016,10,"denizli"
"907",2016-03-05,15,5,3,2016,10,"denizli"
"908",2016-03-06,22,6,3,2016,10,"denizli"
"909",2016-03-07,11,7,3,2016,10,"denizli"
"910",2016-03-08,12,8,3,2016,10,"denizli"
"911",2016-03-09,26,9,3,2016,10,"denizli"
"912",2016-03-10,22,10,3,2016,10,"denizli"
"913",2016-03-11,18,11,3,2016,11,"denizli"
"914",2016-03-12,11,12,3,2016,11,"denizli"
"915",2016-03-13,23,13,3,2016,11,"denizli"
"916",2016-03-14,12,14,3,2016,11,"denizli"
"917",2016-03-15,17,15,3,2016,11,"denizli"
"918",2016-03-16,12,16,3,2016,11,"denizli"
"919",2016-03-17,22,17,3,2016,11,"denizli"
"920",2016-03-18,19,18,3,2016,12,"denizli"
"921",2016-03-19,14,19,3,2016,12,"denizli"
"922",2016-03-20,16,20,3,2016,12,"denizli"
"923",2016-03-21,15,21,3,2016,12,"denizli"
"924",2016-03-22,20,22,3,2016,12,"denizli"
"925",2016-03-23,10,23,3,2016,12,"denizli"
"926",2016-03-24,20,24,3,2016,12,"denizli"
"927",2016-03-25,21,25,3,2016,13,"denizli"
"928",2016-03-26,15,26,3,2016,13,"denizli"
"929",2016-03-27,17,27,3,2016,13,"denizli"
"930",2016-03-28,26,28,3,2016,13,"denizli"
"931",2016-03-29,24,29,3,2016,13,"denizli"
"932",2016-03-30,11,30,3,2016,13,"denizli"
"933",2016-03-31,23,31,3,2016,13,"denizli"
"934",2016-04-01,17,1,4,2016,14,"denizli"
"935",2016-04-02,20,2,4,2016,14,"denizli"
"936",2016-04-03,24,3,4,2016,14,"denizli"
"937",2016-04-04,23,4,4,2016,14,"denizli"
"938",2016-04-05,21,5,4,2016,14,"denizli"
"939",2016-04-06,16,6,4,2016,14,"denizli"
"940",2016-04-07,16,7,4,2016,14,"denizli"
"941",2016-12-01,21,1,12,2016,48,"denizli"
"942",2016-12-02,11,2,12,2016,49,"denizli"
"943",2016-12-03,18,3,12,2016,49,"denizli"
"944",2016-12-04,20,4,12,2016,49,"denizli"
"945",2016-12-05,15,5,12,2016,49,"denizli"
"946",2016-12-06,13,6,12,2016,49,"denizli"
"947",2016-12-07,19,7,12,2016,49,"denizli"
"948",2016-12-08,24,8,12,2016,49,"denizli"
"949",2016-12-09,15,9,12,2016,50,"denizli"
"950",2016-12-10,19,10,12,2016,50,"denizli"
"951",2016-12-11,14,11,12,2016,50,"denizli"
"952",2016-12-12,17,12,12,2016,50,"denizli"
"953",2016-12-13,21,13,12,2016,50,"denizli"
"954",2016-12-14,12,14,12,2016,50,"denizli"
"955",2016-12-15,19,15,12,2016,50,"denizli"
"956",2016-12-16,10,16,12,2016,51,"denizli"
"957",2016-12-17,29,17,12,2016,51,"denizli"
"958",2016-12-18,12,18,12,2016,51,"denizli"
"959",2016-12-19,24,19,12,2016,51,"denizli"
"960",2016-12-20,25,20,12,2016,51,"denizli"
"961",2016-12-21,14,21,12,2016,51,"denizli"
"962",2016-12-22,22,22,12,2016,51,"denizli"
"963",2016-12-23,15,23,12,2016,52,"denizli"
"964",2016-12-24,20,24,12,2016,52,"denizli"
"965",2016-12-25,24,25,12,2016,52,"denizli"
"966",2016-12-26,21,26,12,2016,52,"denizli"
"967",2016-12-27,25,27,12,2016,52,"denizli"
"968",2016-12-28,27,28,12,2016,52,"denizli"
"969",2016-12-29,22,29,12,2016,52,"denizli"
"970",2016-12-30,14,30,12,2016,53,"denizli"
"971",2016-12-31,21,31,12,2016,53,"denizli"
"972",2017-01-01,19,1,1,2017,1,"denizli"
"973",2017-01-02,24,2,1,2017,1,"denizli"
"974",2017-01-03,38,3,1,2017,1,"denizli"
"975",2017-01-04,27,4,1,2017,1,"denizli"
"976",2017-01-05,29,5,1,2017,1,"denizli"
"977",2017-01-06,20,6,1,2017,1,"denizli"
"978",2017-01-07,13,7,1,2017,1,"denizli"
"979",2017-01-08,26,8,1,2017,2,"denizli"
"980",2017-01-09,25,9,1,2017,2,"denizli"
"981",2017-01-10,32,10,1,2017,2,"denizli"
"982",2017-01-11,23,11,1,2017,2,"denizli"
"983",2017-01-12,25,12,1,2017,2,"denizli"
"984",2017-01-13,25,13,1,2017,2,"denizli"
"985",2017-01-14,26,14,1,2017,2,"denizli"
"986",2017-01-15,34,15,1,2017,3,"denizli"
"987",2017-01-16,17,16,1,2017,3,"denizli"
"988",2017-01-17,23,17,1,2017,3,"denizli"
"989",2017-01-18,17,18,1,2017,3,"denizli"
"990",2017-01-19,25,19,1,2017,3,"denizli"
"991",2017-01-20,21,20,1,2017,3,"denizli"
"992",2017-01-21,22,21,1,2017,3,"denizli"
"993",2017-01-22,26,22,1,2017,4,"denizli"
"994",2017-01-23,14,23,1,2017,4,"denizli"
"995",2017-01-24,18,24,1,2017,4,"denizli"
"996",2017-01-25,27,25,1,2017,4,"denizli"
"997",2017-01-26,18,26,1,2017,4,"denizli"
"998",2017-01-27,18,27,1,2017,4,"denizli"
"999",2017-01-28,22,28,1,2017,4,"denizli"
"1000",2017-01-29,25,29,1,2017,5,"denizli"
"1001",2017-01-30,20,30,1,2017,5,"denizli"
"1002",2017-01-31,18,31,1,2017,5,"denizli"
"1003",2017-02-01,25,1,2,2017,5,"denizli"
"1004",2017-02-02,24,2,2,2017,5,"denizli"
"1005",2017-02-03,20,3,2,2017,5,"denizli"
"1006",2017-02-04,18,4,2,2017,5,"denizli"
"1007",2017-02-05,21,5,2,2017,6,"denizli"
"1008",2017-02-06,13,6,2,2017,6,"denizli"
"1009",2017-02-07,14,7,2,2017,6,"denizli"
"1010",2017-02-08,23,8,2,2017,6,"denizli"
"1011",2017-02-09,16,9,2,2017,6,"denizli"
"1012",2017-02-10,17,10,2,2017,6,"denizli"
"1013",2017-02-11,18,11,2,2017,6,"denizli"
"1014",2017-02-12,22,12,2,2017,7,"denizli"
"1015",2017-02-13,27,13,2,2017,7,"denizli"
"1016",2017-02-14,25,14,2,2017,7,"denizli"
"1017",2017-02-15,26,15,2,2017,7,"denizli"
"1018",2017-02-16,28,16,2,2017,7,"denizli"
"1019",2017-02-17,18,17,2,2017,7,"denizli"
"1020",2017-02-18,18,18,2,2017,7,"denizli"
"1021",2017-02-19,33,19,2,2017,8,"denizli"
"1022",2017-02-20,22,20,2,2017,8,"denizli"
"1023",2017-02-21,19,21,2,2017,8,"denizli"
"1024",2017-02-22,21,22,2,2017,8,"denizli"
"1025",2017-02-23,20,23,2,2017,8,"denizli"
"1026",2017-02-24,22,24,2,2017,8,"denizli"
"1027",2017-02-25,20,25,2,2017,8,"denizli"
"1028",2017-02-26,24,26,2,2017,9,"denizli"
"1029",2017-02-27,18,27,2,2017,9,"denizli"
"1030",2017-02-28,21,28,2,2017,9,"denizli"
"1031",2017-03-01,27,1,3,2017,9,"denizli"
"1032",2017-03-02,18,2,3,2017,9,"denizli"
"1033",2017-03-03,20,3,3,2017,9,"denizli"
